,Unnamed: 0,Timestamp,Sensor Value
5058,5058,04/16/2021 09:00:00,0.18749
5059,5059,04/16/2021 09:30:00,0.0
5060,5060,04/16/2021 10:00:00,0.0
5061,5061,04/16/2021 10:30:00,0.0
5062,5062,04/16/2021 11:00:00,0.0
5063,5063,04/16/2021 11:30:00,0.04873
5064,5064,04/16/2021 12:00:00,0.0
5065,5065,04/16/2021 12:30:00,0.0
5066,5066,04/16/2021 13:00:00,0.0
5067,5067,04/16/2021 13:30:00,0.0
5068,5068,04/16/2021 14:00:00,0.0
5069,5069,04/16/2021 14:30:00,0.0
5070,5070,04/16/2021 15:00:00,0.0
5071,5071,04/16/2021 15:30:00,0.07432
5072,5072,04/16/2021 16:00:00,1.3907
5073,5073,04/16/2021 16:30:00,2.5222
5074,5074,04/16/2021 17:00:00,0.0
5075,5075,04/16/2021 17:30:00,0.0
5076,5076,04/16/2021 18:00:00,0.0
5077,5077,04/16/2021 18:30:00,0.0
5078,5078,04/16/2021 19:00:00,0.0
5079,5079,04/16/2021 19:30:00,0.0
5080,5080,04/16/2021 20:00:00,0.0
5081,5081,04/16/2021 20:30:00,0.0
5082,5082,04/16/2021 21:00:00,0.0
5083,5083,04/16/2021 21:30:00,0.0
5084,5084,04/16/2021 22:00:00,0.0
5085,5085,04/16/2021 22:30:00,0.0
5086,5086,04/16/2021 23:00:00,0.13075
5087,5087,04/16/2021 23:30:00,0.14482
5088,5088,04/17/2021 00:00:00,0.0
5089,5089,04/17/2021 00:30:00,0.00998
5090,5090,04/17/2021 01:00:00,0.0
5091,5091,04/17/2021 01:30:00,0.0
5092,5092,04/17/2021 02:00:00,0.0
5093,5093,04/17/2021 02:30:00,0.0
5094,5094,04/17/2021 03:00:00,0.0
5095,5095,04/17/2021 03:30:00,0.0
5096,5096,04/17/2021 04:00:00,0.0
5097,5097,04/17/2021 04:30:00,0.0
5098,5098,04/17/2021 05:00:00,0.0
5099,5099,04/17/2021 05:30:00,0.0
5100,5100,04/17/2021 06:00:00,0.41713
5101,5101,04/17/2021 06:30:00,0.94443
5102,5102,04/17/2021 07:00:00,1.61518
5103,5103,04/17/2021 07:30:00,0.62
5104,5104,04/17/2021 08:00:00,0.62
5105,5105,04/17/2021 08:30:00,0.77173
5106,5106,04/17/2021 09:00:00,1.31179
5107,5107,04/17/2021 09:30:00,0.73528
5108,5108,04/17/2021 10:00:00,0.37
5109,5109,04/17/2021 10:30:00,0.37
5110,5110,04/17/2021 11:00:00,0.66589
5111,5111,04/17/2021 11:30:00,1.78471
5112,5112,04/17/2021 12:00:00,0.75427
5113,5113,04/17/2021 12:30:00,0.97763
5114,5114,04/17/2021 13:00:00,2.51
5115,5115,04/17/2021 13:30:00,2.51
5116,5116,04/17/2021 14:00:00,2.15558
5117,5117,04/17/2021 14:30:00,2.44
5118,5118,04/17/2021 15:00:00,2.77687
5119,5119,04/17/2021 15:30:00,1.72876
5120,5120,04/17/2021 16:00:00,1.20704
5121,5121,04/17/2021 16:30:00,0.52
5122,5122,04/17/2021 17:00:00,0.52
5123,5123,04/17/2021 17:30:00,0.56128
5124,5124,04/17/2021 18:00:00,1.02373
5125,5125,04/17/2021 18:30:00,1.71807
5126,5126,04/17/2021 19:00:00,2.94578
5127,5127,04/17/2021 19:30:00,2.42006
5128,5128,04/17/2021 20:00:00,0.93
5129,5129,04/17/2021 20:30:00,0.93
5130,5130,04/17/2021 21:00:00,1.36784
5131,5131,04/17/2021 21:30:00,2.47843
5132,5132,04/17/2021 22:00:00,1.0
5133,5133,04/17/2021 22:30:00,1.0
5134,5134,04/17/2021 23:00:00,1.94657
5135,5135,04/17/2021 23:30:00,1.56596
5136,5136,04/18/2021 00:00:00,1.26793
5137,5137,04/18/2021 00:30:00,1.08261
5138,5138,04/18/2021 01:00:00,0.57238
5139,5139,04/18/2021 01:30:00,0.06177
5140,5140,04/18/2021 02:00:00,0.02163
5141,5141,04/18/2021 02:30:00,0.1233
5142,5142,04/18/2021 03:00:00,0.15622
5143,5143,04/18/2021 03:30:00,0.43034
5144,5144,04/18/2021 04:00:00,0.04634
5145,5145,04/18/2021 04:30:00,0.0
5146,5146,04/18/2021 05:00:00,0.0
5147,5147,04/18/2021 05:30:00,0.0
5148,5148,04/18/2021 06:00:00,0.0035
5149,5149,04/18/2021 06:30:00,0.0
5150,5150,04/18/2021 07:00:00,0.0
5151,5151,04/18/2021 07:30:00,0.0
5152,5152,04/18/2021 08:00:00,0.0
5153,5153,04/18/2021 08:30:00,0.0
5154,5154,04/18/2021 09:00:00,0.00108
5155,5155,04/18/2021 09:30:00,0.0
5156,5156,04/18/2021 10:00:00,0.0
5157,5157,04/18/2021 10:30:00,0.02965
5158,5158,04/18/2021 11:00:00,0.3734
5159,5159,04/18/2021 11:30:00,0.00362
5160,5160,04/18/2021 12:00:00,0.30508
5161,5161,04/18/2021 12:30:00,0.0
5162,5162,04/18/2021 13:00:00,0.0
5163,5163,04/18/2021 13:30:00,0.09889
5164,5164,04/18/2021 14:00:00,0.16166
5165,5165,04/18/2021 14:30:00,0.60614
5166,5166,04/18/2021 15:00:00,0.0
5167,5167,04/18/2021 15:30:00,0.0
5168,5168,04/18/2021 16:00:00,0.3114
5169,5169,04/18/2021 16:30:00,0.03244
5170,5170,04/18/2021 17:00:00,0.0
5171,5171,04/18/2021 17:30:00,0.0
5172,5172,04/18/2021 18:00:00,0.0
5173,5173,04/18/2021 18:30:00,0.7175
5174,5174,04/18/2021 19:00:00,0.1201
5175,5175,04/18/2021 19:30:00,0.00295
5176,5176,04/18/2021 20:00:00,0.0
5177,5177,04/18/2021 20:30:00,0.0
5178,5178,04/18/2021 21:00:00,0.0
5179,5179,04/18/2021 21:30:00,0.0
5180,5180,04/18/2021 22:00:00,0.0
5181,5181,04/18/2021 22:30:00,0.0
5182,5182,04/18/2021 23:00:00,0.0
5183,5183,04/18/2021 23:30:00,0.0
5184,5184,04/19/2021 00:00:00,0.0
5185,5185,04/19/2021 00:30:00,0.0
5186,5186,04/19/2021 01:00:00,0.0
5187,5187,04/19/2021 01:30:00,0.0
5188,5188,04/19/2021 02:00:00,0.0
5189,5189,04/19/2021 02:30:00,0.0
5190,5190,04/19/2021 03:00:00,0.0
5191,5191,04/19/2021 03:30:00,0.0
5192,5192,04/19/2021 04:00:00,0.03765
5193,5193,04/19/2021 04:30:00,0.0
5194,5194,04/19/2021 05:00:00,0.0
5195,5195,04/19/2021 05:30:00,0.0
5196,5196,04/19/2021 06:00:00,0.0
5197,5197,04/19/2021 06:30:00,0.0
5198,5198,04/19/2021 07:00:00,0.0
5199,5199,04/19/2021 07:30:00,0.0095
5200,5200,04/19/2021 08:00:00,0.57
5201,5201,04/19/2021 08:30:00,0.57
5202,5202,04/19/2021 09:00:00,0.37993
5203,5203,04/19/2021 09:30:00,0.3296
5204,5204,04/19/2021 10:00:00,0.38343
5205,5205,04/19/2021 10:30:00,0.14166
5206,5206,04/19/2021 11:00:00,0.086
5207,5207,04/19/2021 11:30:00,0.03521
5208,5208,04/19/2021 12:00:00,0.01233
5209,5209,04/19/2021 12:30:00,0.0
5210,5210,04/19/2021 13:00:00,0.0
5211,5211,04/19/2021 13:30:00,0.0
5212,5212,04/19/2021 14:00:00,0.0
5213,5213,04/19/2021 14:30:00,0.0
5214,5214,04/19/2021 15:00:00,0.0
5215,5215,04/19/2021 15:30:00,0.0
5216,5216,04/19/2021 16:00:00,0.0
5217,5217,04/19/2021 16:30:00,0.0
5218,5218,04/19/2021 17:00:00,0.0
5219,5219,04/19/2021 17:30:00,0.0
5220,5220,04/19/2021 18:00:00,0.0
5221,5221,04/19/2021 18:30:00,0.0
5222,5222,04/19/2021 19:00:00,0.0
5223,5223,04/19/2021 19:30:00,0.49
5224,5224,04/19/2021 20:00:00,0.49
5225,5225,04/19/2021 20:30:00,0.32522
5226,5226,04/19/2021 21:00:00,0.25346
5227,5227,04/19/2021 21:30:00,0.18889
5228,5228,04/19/2021 22:00:00,0.0
5229,5229,04/19/2021 22:30:00,0.0
5230,5230,04/19/2021 23:00:00,0.0
5231,5231,04/19/2021 23:30:00,0.0
5232,5232,04/20/2021 00:00:00,0.0
5233,5233,04/20/2021 00:30:00,0.0
5234,5234,04/20/2021 01:00:00,0.0
5235,5235,04/20/2021 01:30:00,0.0
5236,5236,04/20/2021 02:00:00,0.0
5237,5237,04/20/2021 02:30:00,0.0
5238,5238,04/20/2021 03:00:00,0.0
5239,5239,04/20/2021 03:30:00,0.0
5240,5240,04/20/2021 04:00:00,0.0
5241,5241,04/20/2021 04:30:00,0.0
5242,5242,04/20/2021 05:00:00,0.0
5243,5243,04/20/2021 05:30:00,0.0
5244,5244,04/20/2021 06:00:00,0.0
5245,5245,04/20/2021 06:30:00,0.0
5246,5246,04/20/2021 07:00:00,0.0
5247,5247,04/20/2021 07:30:00,0.0
5248,5248,04/20/2021 08:00:00,0.0
5249,5249,04/20/2021 08:30:00,1.163
5250,5250,04/20/2021 09:00:00,0.71889
5251,5251,04/20/2021 09:30:00,0.69047
5252,5252,04/20/2021 10:00:00,0.08386
5253,5253,04/20/2021 10:30:00,0.0
5254,5254,04/20/2021 11:00:00,0.0
5255,5255,04/20/2021 11:30:00,0.0
5256,5256,04/20/2021 12:00:00,0.0
5257,5257,04/20/2021 12:30:00,0.0
5258,5258,04/20/2021 13:00:00,0.0
5259,5259,04/20/2021 13:30:00,0.0
5260,5260,04/20/2021 14:00:00,0.0
5261,5261,04/20/2021 14:30:00,0.0
5262,5262,04/20/2021 15:00:00,0.0
5263,5263,04/20/2021 15:30:00,0.0
5264,5264,04/20/2021 16:00:00,0.0
5265,5265,04/20/2021 16:30:00,0.0
5266,5266,04/20/2021 17:00:00,0.0
5267,5267,04/20/2021 17:30:00,0.0
5268,5268,04/20/2021 18:00:00,0.0
5269,5269,04/20/2021 18:30:00,0.0
5270,5270,04/20/2021 19:00:00,0.0
5271,5271,04/20/2021 19:30:00,0.0
5272,5272,04/20/2021 20:00:00,0.0
5273,5273,04/20/2021 20:30:00,0.0
5274,5274,04/20/2021 21:00:00,0.0
5275,5275,04/20/2021 21:30:00,0.0
5276,5276,04/20/2021 22:00:00,0.0
5277,5277,04/20/2021 22:30:00,0.0
5278,5278,04/20/2021 23:00:00,0.0
5279,5279,04/20/2021 23:30:00,0.0
5280,5280,04/21/2021 00:00:00,0.0
5281,5281,04/21/2021 00:30:00,0.0
5282,5282,04/21/2021 01:00:00,0.0
5283,5283,04/21/2021 01:30:00,0.0
5284,5284,04/21/2021 02:00:00,0.0
5285,5285,04/21/2021 02:30:00,0.0
5286,5286,04/21/2021 03:00:00,0.0
5287,5287,04/21/2021 03:30:00,0.0
5288,5288,04/21/2021 04:00:00,0.0
5289,5289,04/21/2021 04:30:00,0.0
5290,5290,04/21/2021 05:00:00,0.0
5291,5291,04/21/2021 05:30:00,0.0
5292,5292,04/21/2021 06:00:00,0.0
5293,5293,04/21/2021 06:30:00,0.0
5294,5294,04/21/2021 07:00:00,0.00824
5295,5295,04/21/2021 07:30:00,0.2
5296,5296,04/21/2021 08:00:00,0.2
5297,5297,04/21/2021 08:30:00,0.13516
5298,5298,04/21/2021 09:00:00,0.10345
5299,5299,04/21/2021 09:30:00,0.62131
5300,5300,04/21/2021 10:00:00,0.0
5301,5301,04/21/2021 10:30:00,0.0
5302,5302,04/21/2021 11:00:00,0.0
5303,5303,04/21/2021 11:30:00,0.0
5304,5304,04/21/2021 12:00:00,0.0
5305,5305,04/21/2021 12:30:00,0.0
5306,5306,04/21/2021 13:00:00,0.0
5307,5307,04/21/2021 13:30:00,0.0
5308,5308,04/21/2021 14:00:00,0.0
5309,5309,04/21/2021 14:30:00,0.0
5310,5310,04/21/2021 15:00:00,0.0
5311,5311,04/21/2021 15:30:00,0.0
5312,5312,04/21/2021 16:00:00,0.0
5313,5313,04/21/2021 16:30:00,0.0
5314,5314,04/21/2021 17:00:00,0.0
5315,5315,04/21/2021 17:30:00,0.0
5316,5316,04/21/2021 18:00:00,0.0
5317,5317,04/21/2021 18:30:00,0.0
5318,5318,04/21/2021 19:00:00,0.0
5319,5319,04/21/2021 19:30:00,0.0
5320,5320,04/21/2021 20:00:00,0.0
5321,5321,04/21/2021 20:30:00,0.0
5322,5322,04/21/2021 21:00:00,0.0
5323,5323,04/21/2021 21:30:00,0.0
5324,5324,04/21/2021 22:00:00,0.0
5325,5325,04/21/2021 22:30:00,0.0
5326,5326,04/21/2021 23:00:00,0.0
5327,5327,04/21/2021 23:30:00,0.0
5328,5328,04/22/2021 00:00:00,0.0
5329,5329,04/22/2021 00:30:00,0.0
5330,5330,04/22/2021 01:00:00,0.0
5331,5331,04/22/2021 01:30:00,0.0
5332,5332,04/22/2021 02:00:00,0.0
5333,5333,04/22/2021 02:30:00,0.0
5334,5334,04/22/2021 03:00:00,0.0
5335,5335,04/22/2021 03:30:00,0.0
5336,5336,04/22/2021 04:00:00,0.0
5337,5337,04/22/2021 04:30:00,0.0
5338,5338,04/22/2021 05:00:00,0.0
5339,5339,04/22/2021 05:30:00,0.0
5340,5340,04/22/2021 06:00:00,0.0
5341,5341,04/22/2021 06:30:00,0.0
5342,5342,04/22/2021 07:00:00,0.0
5343,5343,04/22/2021 07:30:00,0.0
5344,5344,04/22/2021 08:00:00,0.0
5345,5345,04/22/2021 08:30:00,0.0
5346,5346,04/22/2021 09:00:00,0.09133
5347,5347,04/22/2021 09:30:00,0.0
5348,5348,04/22/2021 10:00:00,0.0
5349,5349,04/22/2021 10:30:00,0.0
5350,5350,04/22/2021 11:00:00,0.0
5351,5351,04/22/2021 11:30:00,0.0
5352,5352,04/22/2021 12:00:00,0.0
5353,5353,04/22/2021 12:30:00,0.0
5354,5354,04/22/2021 13:00:00,0.0
5355,5355,04/22/2021 13:30:00,0.0
5356,5356,04/22/2021 14:00:00,0.0
5357,5357,04/22/2021 14:30:00,0.0
5358,5358,04/22/2021 15:00:00,0.0
5359,5359,04/22/2021 15:30:00,0.0
5360,5360,04/22/2021 16:00:00,0.0
5361,5361,04/22/2021 16:30:00,0.0
5362,5362,04/22/2021 17:00:00,0.0
5363,5363,04/22/2021 17:30:00,0.0
5364,5364,04/22/2021 18:00:00,0.0
5365,5365,04/22/2021 18:30:00,0.0
5366,5366,04/22/2021 19:00:00,0.0
5367,5367,04/22/2021 19:30:00,0.0
5368,5368,04/22/2021 20:00:00,0.0
5369,5369,04/22/2021 20:30:00,0.0
5370,5370,04/22/2021 21:00:00,0.0
5371,5371,04/22/2021 21:30:00,0.0
5372,5372,04/22/2021 22:00:00,0.0
5373,5373,04/22/2021 22:30:00,0.0
5374,5374,04/22/2021 23:00:00,0.0
5375,5375,04/22/2021 23:30:00,0.0
5376,5376,04/23/2021 00:00:00,0.0
5377,5377,04/23/2021 00:30:00,0.0
5378,5378,04/23/2021 01:00:00,0.0
5379,5379,04/23/2021 01:30:00,0.0
5380,5380,04/23/2021 02:00:00,0.0
5381,5381,04/23/2021 02:30:00,0.0
5382,5382,04/23/2021 03:00:00,0.0
5383,5383,04/23/2021 03:30:00,0.0
5384,5384,04/23/2021 04:00:00,0.0
5385,5385,04/23/2021 04:30:00,0.0
5386,5386,04/23/2021 05:00:00,0.0
5387,5387,04/23/2021 05:30:00,0.0
5388,5388,04/23/2021 06:00:00,0.0
5389,5389,04/23/2021 06:30:00,0.0
5390,5390,04/23/2021 07:00:00,0.0
5391,5391,04/23/2021 07:30:00,0.0
5392,5392,04/23/2021 08:00:00,0.0
5393,5393,04/23/2021 08:30:00,0.90754
5394,5394,04/23/2021 09:00:00,0.05855
5395,5395,04/23/2021 09:30:00,0.0
5396,5396,04/23/2021 10:00:00,0.06268
5397,5397,04/23/2021 10:30:00,0.0
5398,5398,04/23/2021 11:00:00,0.0
5399,5399,04/23/2021 11:30:00,0.02273
5400,5400,04/23/2021 12:00:00,0.00599
5401,5401,04/23/2021 12:30:00,0.0
5402,5402,04/23/2021 13:00:00,0.0
5403,5403,04/23/2021 13:30:00,0.0
5404,5404,04/23/2021 14:00:00,0.0
5405,5405,04/23/2021 14:30:00,0.0
5406,5406,04/23/2021 15:00:00,0.0
5407,5407,04/23/2021 15:30:00,0.0
5408,5408,04/23/2021 16:00:00,0.0
5409,5409,04/23/2021 16:30:00,0.0
5410,5410,04/23/2021 17:00:00,0.0
5411,5411,04/23/2021 17:30:00,0.0
5412,5412,04/23/2021 18:00:00,0.0
5413,5413,04/23/2021 18:30:00,0.0
5414,5414,04/23/2021 19:00:00,0.0
5415,5415,04/23/2021 19:30:00,0.0
5416,5416,04/23/2021 20:00:00,0.0
5417,5417,04/23/2021 20:30:00,0.0
5418,5418,04/23/2021 21:00:00,0.0
5419,5419,04/23/2021 21:30:00,0.0
5420,5420,04/23/2021 22:00:00,0.0
5421,5421,04/23/2021 22:30:00,0.0
5422,5422,04/23/2021 23:00:00,0.0
5423,5423,04/23/2021 23:30:00,0.0
5424,5424,04/24/2021 00:00:00,0.0
5425,5425,04/24/2021 00:30:00,0.0
5426,5426,04/24/2021 01:00:00,0.0
5427,5427,04/24/2021 01:30:00,0.0
5428,5428,04/24/2021 02:00:00,0.0
5429,5429,04/24/2021 02:30:00,0.0
5430,5430,04/24/2021 03:00:00,0.0
5431,5431,04/24/2021 03:30:00,0.0
5432,5432,04/24/2021 04:00:00,0.0
5433,5433,04/24/2021 04:30:00,0.0
5434,5434,04/24/2021 05:00:00,0.0
5435,5435,04/24/2021 05:30:00,0.0
5436,5436,04/24/2021 06:00:00,0.0
5437,5437,04/24/2021 06:30:00,0.0
5438,5438,04/24/2021 07:00:00,0.0
5439,5439,04/24/2021 07:30:00,0.0
5440,5440,04/24/2021 08:00:00,0.0
5441,5441,04/24/2021 08:30:00,0.0
5442,5442,04/24/2021 09:00:00,0.0
5443,5443,04/24/2021 09:30:00,0.0
5444,5444,04/24/2021 10:00:00,0.0
5445,5445,04/24/2021 10:30:00,0.0
5446,5446,04/24/2021 11:00:00,0.65972
5447,5447,04/24/2021 11:30:00,0.27962
5448,5448,04/24/2021 12:00:00,0.02379
5449,5449,04/24/2021 12:30:00,0.0
5450,5450,04/24/2021 13:00:00,0.0
5451,5451,04/24/2021 13:30:00,0.0
5452,5452,04/24/2021 14:00:00,0.0
5453,5453,04/24/2021 14:30:00,0.0
5454,5454,04/24/2021 15:00:00,0.0
5455,5455,04/24/2021 15:30:00,0.0
5456,5456,04/24/2021 16:00:00,0.0
5457,5457,04/24/2021 16:30:00,0.0
5458,5458,04/24/2021 17:00:00,0.0
5459,5459,04/24/2021 17:30:00,0.0
5460,5460,04/24/2021 18:00:00,0.0
5461,5461,04/24/2021 18:30:00,0.0
5462,5462,04/24/2021 19:00:00,0.0
5463,5463,04/24/2021 19:30:00,0.0
5464,5464,04/24/2021 20:00:00,0.0
5465,5465,04/24/2021 20:30:00,0.0
5466,5466,04/24/2021 21:00:00,0.0
5467,5467,04/24/2021 21:30:00,0.0
5468,5468,04/24/2021 22:00:00,0.0
5469,5469,04/24/2021 22:30:00,0.0
5470,5470,04/24/2021 23:00:00,0.0
5471,5471,04/24/2021 23:30:00,0.0
5472,5472,04/25/2021 00:00:00,0.0
5473,5473,04/25/2021 00:30:00,0.0
5474,5474,04/25/2021 01:00:00,0.0
5475,5475,04/25/2021 01:30:00,0.0
5476,5476,04/25/2021 02:00:00,0.0
5477,5477,04/25/2021 02:30:00,0.0
5478,5478,04/25/2021 03:00:00,0.0
5479,5479,04/25/2021 03:30:00,0.0
5480,5480,04/25/2021 04:00:00,0.0
5481,5481,04/25/2021 04:30:00,0.0
5482,5482,04/25/2021 05:00:00,0.0
5483,5483,04/25/2021 05:30:00,0.0
5484,5484,04/25/2021 06:00:00,0.0
5485,5485,04/25/2021 06:30:00,0.01854
5486,5486,04/25/2021 07:00:00,0.0
5487,5487,04/25/2021 07:30:00,0.0
5488,5488,04/25/2021 08:00:00,0.0
5489,5489,04/25/2021 08:30:00,0.0
5490,5490,04/25/2021 09:00:00,0.0
5491,5491,04/25/2021 09:30:00,0.46663
5492,5492,04/25/2021 10:00:00,0.0
5493,5493,04/25/2021 10:30:00,0.0
5494,5494,04/25/2021 11:00:00,0.02312
5495,5495,04/25/2021 11:30:00,0.08296
5496,5496,04/25/2021 12:00:00,0.28109
5497,5497,04/25/2021 12:30:00,0.17361
5498,5498,04/25/2021 13:00:00,0.0
5499,5499,04/25/2021 13:30:00,0.0
5500,5500,04/25/2021 14:00:00,0.0
5501,5501,04/25/2021 14:30:00,0.0
5502,5502,04/25/2021 15:00:00,0.0
5503,5503,04/25/2021 15:30:00,0.0
5504,5504,04/25/2021 16:00:00,0.0
5505,5505,04/25/2021 16:30:00,0.0
5506,5506,04/25/2021 17:00:00,0.0
5507,5507,04/25/2021 17:30:00,0.0
5508,5508,04/25/2021 18:00:00,0.0
5509,5509,04/25/2021 18:30:00,0.0
5510,5510,04/25/2021 19:00:00,0.0
5511,5511,04/25/2021 19:30:00,0.0
5512,5512,04/25/2021 20:00:00,0.0
5513,5513,04/25/2021 20:30:00,0.0
5514,5514,04/25/2021 21:00:00,0.0
5515,5515,04/25/2021 21:30:00,0.0
5516,5516,04/25/2021 22:00:00,0.0
5517,5517,04/25/2021 22:30:00,0.0
5518,5518,04/25/2021 23:00:00,0.0
5519,5519,04/25/2021 23:30:00,0.0
5520,5520,04/26/2021 00:00:00,0.0
5521,5521,04/26/2021 00:30:00,0.0
5522,5522,04/26/2021 01:00:00,0.0
5523,5523,04/26/2021 01:30:00,0.0
5524,5524,04/26/2021 02:00:00,0.0
5525,5525,04/26/2021 02:30:00,0.0
5526,5526,04/26/2021 03:00:00,0.0
5527,5527,04/26/2021 03:30:00,0.0
5528,5528,04/26/2021 04:00:00,0.0
5529,5529,04/26/2021 04:30:00,0.0
5530,5530,04/26/2021 05:00:00,0.0
5531,5531,04/26/2021 05:30:00,0.0
5532,5532,04/26/2021 06:00:00,0.0
5533,5533,04/26/2021 06:30:00,0.0
5534,5534,04/26/2021 07:00:00,0.0
5535,5535,04/26/2021 07:30:00,0.0
5536,5536,04/26/2021 08:00:00,0.0
5537,5537,04/26/2021 08:30:00,0.0
5538,5538,04/26/2021 09:00:00,0.0
5539,5539,04/26/2021 09:30:00,0.0
5540,5540,04/26/2021 10:00:00,0.0
5541,5541,04/26/2021 10:30:00,0.0
5542,5542,04/26/2021 11:00:00,0.0
5543,5543,04/26/2021 11:30:00,0.0
5544,5544,04/26/2021 12:00:00,0.0
5545,5545,04/26/2021 12:30:00,0.0
5546,5546,04/26/2021 13:00:00,0.0
5547,5547,04/26/2021 13:30:00,0.0
5548,5548,04/26/2021 14:00:00,0.0
5549,5549,04/26/2021 14:30:00,0.0
5550,5550,04/26/2021 15:00:00,0.0
5551,5551,04/26/2021 15:30:00,0.0
5552,5552,04/26/2021 16:00:00,0.0
5553,5553,04/26/2021 16:30:00,0.0
5554,5554,04/26/2021 17:00:00,0.0
5555,5555,04/26/2021 17:30:00,0.0
5556,5556,04/26/2021 18:00:00,0.0
5557,5557,04/26/2021 18:30:00,0.0
5558,5558,04/26/2021 19:00:00,0.0
5559,5559,04/26/2021 19:30:00,0.0
5560,5560,04/26/2021 20:00:00,0.0
5561,5561,04/26/2021 20:30:00,0.0
5562,5562,04/26/2021 21:00:00,0.0
5563,5563,04/26/2021 21:30:00,0.0
5564,5564,04/26/2021 22:00:00,0.0
5565,5565,04/26/2021 22:30:00,0.0
5566,5566,04/26/2021 23:00:00,0.0
5567,5567,04/26/2021 23:30:00,0.0
5568,5568,04/27/2021 00:00:00,0.0
5569,5569,04/27/2021 00:30:00,0.0
5570,5570,04/27/2021 01:00:00,0.0
5571,5571,04/27/2021 01:30:00,0.0
5572,5572,04/27/2021 02:00:00,0.0
5573,5573,04/27/2021 02:30:00,0.0
5574,5574,04/27/2021 03:00:00,0.0
5575,5575,04/27/2021 03:30:00,0.0
5576,5576,04/27/2021 04:00:00,0.0
5577,5577,04/27/2021 04:30:00,0.0
5578,5578,04/27/2021 05:00:00,1.88
5579,5579,04/27/2021 05:30:00,1.88
5580,5580,04/27/2021 06:00:00,1.66976
5581,5581,04/27/2021 06:30:00,3.83895
5582,5582,04/27/2021 07:00:00,1.54128
5583,5583,04/27/2021 07:30:00,0.74897
5584,5584,04/27/2021 08:00:00,6.04
5585,5585,04/27/2021 08:30:00,6.04
5586,5586,04/27/2021 09:00:00,4.00884
5587,5587,04/27/2021 09:30:00,3.12427
5588,5588,04/27/2021 10:00:00,2.32834
5589,5589,04/27/2021 10:30:00,0.0
5590,5590,04/27/2021 11:00:00,0.0
5591,5591,04/27/2021 11:30:00,0.0
5592,5592,04/27/2021 12:00:00,0.0
5593,5593,04/27/2021 12:30:00,0.0
5594,5594,04/27/2021 13:00:00,0.0
5595,5595,04/27/2021 13:30:00,0.0
5596,5596,04/27/2021 14:00:00,0.0
5597,5597,04/27/2021 14:30:00,0.0
5598,5598,04/27/2021 15:00:00,0.0
5599,5599,04/27/2021 15:30:00,0.0
5600,5600,04/27/2021 16:00:00,0.0
5601,5601,04/27/2021 16:30:00,0.0
5602,5602,04/27/2021 17:00:00,0.0
5603,5603,04/27/2021 17:30:00,0.0
5604,5604,04/27/2021 18:00:00,0.0
5605,5605,04/27/2021 18:30:00,0.0
5606,5606,04/27/2021 19:00:00,0.0
5607,5607,04/27/2021 19:30:00,0.0
5608,5608,04/27/2021 20:00:00,0.0
5609,5609,04/27/2021 20:30:00,0.0
5610,5610,04/27/2021 21:00:00,0.0
5611,5611,04/27/2021 21:30:00,0.0
5612,5612,04/27/2021 22:00:00,0.0
5613,5613,04/27/2021 22:30:00,0.0
5614,5614,04/27/2021 23:00:00,0.0
5615,5615,04/27/2021 23:30:00,0.0
5616,5616,04/28/2021 00:00:00,0.0
5617,5617,04/28/2021 00:30:00,0.0
5618,5618,04/28/2021 01:00:00,0.0
5619,5619,04/28/2021 01:30:00,0.0
5620,5620,04/28/2021 02:00:00,0.0
5621,5621,04/28/2021 02:30:00,0.0
5622,5622,04/28/2021 03:00:00,0.0
5623,5623,04/28/2021 03:30:00,0.0
5624,5624,04/28/2021 04:00:00,0.0
5625,5625,04/28/2021 04:30:00,0.0
5626,5626,04/28/2021 05:00:00,0.0
5627,5627,04/28/2021 05:30:00,0.0
5628,5628,04/28/2021 06:00:00,1.55093
5629,5629,04/28/2021 06:30:00,2.49585
5630,5630,04/28/2021 07:00:00,1.6775
5631,5631,04/28/2021 07:30:00,0.27435
5632,5632,04/28/2021 08:00:00,0.08737
5633,5633,04/28/2021 08:30:00,0.0
5634,5634,04/28/2021 09:00:00,0.0
5635,5635,04/28/2021 09:30:00,0.0
5636,5636,04/28/2021 10:00:00,0.0
5637,5637,04/28/2021 10:30:00,0.0
5638,5638,04/28/2021 11:00:00,0.0
5639,5639,04/28/2021 11:30:00,0.0
5640,5640,04/28/2021 12:00:00,0.0
5641,5641,04/28/2021 12:30:00,0.0
5642,5642,04/28/2021 13:00:00,0.0
5643,5643,04/28/2021 13:30:00,0.0
5644,5644,04/28/2021 14:00:00,0.0
5645,5645,04/28/2021 14:30:00,0.0
5646,5646,04/28/2021 15:00:00,0.0
5647,5647,04/28/2021 15:30:00,0.0
5648,5648,04/28/2021 16:00:00,0.0
5649,5649,04/28/2021 16:30:00,0.0
5650,5650,04/28/2021 17:00:00,0.0
5651,5651,04/28/2021 17:30:00,0.0
5652,5652,04/28/2021 18:00:00,0.0
5653,5653,04/28/2021 18:30:00,0.0
5654,5654,04/28/2021 19:00:00,0.0
5655,5655,04/28/2021 19:30:00,0.0
5656,5656,04/28/2021 20:00:00,0.0
5657,5657,04/28/2021 20:30:00,0.0
5658,5658,04/28/2021 21:00:00,0.0
5659,5659,04/28/2021 21:30:00,0.0
5660,5660,04/28/2021 22:00:00,0.0
